ID,name,rank,year
1,QS World University Rankings,1.0,2024
2,QS World University Rankings,2.0,2024
3,QS World University Rankings,3.0,2024
4,QS World University Rankings,4.0,2024
5,QS World University Rankings,5.0,2024
6,QS World University Rankings,6.0,2024
7,QS World University Rankings,7.0,2024
8,QS World University Rankings,8.0,2024
9,QS World University Rankings,9.0,2024
10,QS World University Rankings,10.0,2024
11,QS World University Rankings,11.0,2024
12,QS World University Rankings,12.0,2024
13,QS World University Rankings,13.0,2024
14,QS World University Rankings,14.0,2024
15,QS World University Rankings,15.0,2024
16,QS World University Rankings,16.0,2024
17,QS World University Rankings,17.0,2024
18,QS World University Rankings,18.0,2024
19,QS World University Rankings,19.0,2024
20,QS World University Rankings,20.0,2024
21,QS World University Rankings,21.0,2024
22,QS World University Rankings,22.0,2024
23,QS World University Rankings,26.0,2024
24,QS World University Rankings,27.0,2024
25,QS World University Rankings,28.0,2024
26,QS World University Rankings,29.0,2024
27,QS World University Rankings,30.0,2024
28,QS World University Rankings,31.0,2024
29,QS World University Rankings,32.0,2024
30,QS World University Rankings,32.0,2024
31,QS World University Rankings,34.0,2024
32,QS World University Rankings,34.0,2024
33,QS World University Rankings,36.0,2024
34,QS World University Rankings,37.0,2024
35,QS World University Rankings,38.0,2024
36,QS World University Rankings,39.0,2024
37,QS World University Rankings,40.0,2024
38,QS World University Rankings,40.0,2024
39,QS World University Rankings,42.0,2024
40,QS World University Rankings,43.0,2024
41,QS World University Rankings,44.0,2024
42,QS World University Rankings,45.0,2024
43,QS World University Rankings,46.0,2024
44,QS World University Rankings,47.0,2024
45,QS World University Rankings,47.0,2024
46,QS World University Rankings,49.0,2024
47,QS World University Rankings,50.0,2024
48,QS World University Rankings,50.0,2024
49,QS World University Rankings,50.0,2024
50,QS World University Rankings,53.0,2024
51,QS World University Rankings,54.0,2024
52,QS World University Rankings,55.0,2024
53,QS World University Rankings,56.0,2024
54,QS World University Rankings,57.0,2024
55,QS World University Rankings,58.0,2024
56,QS World University Rankings,59.0,2024
57,QS World University Rankings,60.0,2024
58,QS World University Rankings,61.0,2024
59,QS World University Rankings,62.0,2024
60,QS World University Rankings,63.0,2024
61,QS World University Rankings,63.0,2024
62,QS World University Rankings,65.0,2024
63,QS World University Rankings,66.0,2024
64,QS World University Rankings,67.0,2024
65,QS World University Rankings,68.0,2024
66,QS World University Rankings,69.0,2024
67,QS World University Rankings,69.0,2024
68,QS World University Rankings,72.0,2024
69,QS World University Rankings,73.0,2024
70,QS World University Rankings,74.0,2024
71,QS World University Rankings,75.0,2024
72,QS World University Rankings,76.0,2024
73,QS World University Rankings,77.0,2024
74,QS World University Rankings,78.0,2024
75,QS World University Rankings,79.0,2024
76,QS World University Rankings,80.0,2024
77,QS World University Rankings,80.0,2024
78,QS World University Rankings,82.0,2024
79,QS World University Rankings,82.0,2024
80,QS World University Rankings,84.0,2024
81,QS World University Rankings,84.0,2024
82,QS World University Rankings,86.0,2024
83,QS World University Rankings,87.0,2024
84,QS World University Rankings,88.0,2024
85,QS World University Rankings,89.0,2024
86,QS World University Rankings,89.0,2024
87,QS World University Rankings,89.0,2024
88,QS World University Rankings,94.0,2024
89,QS World University Rankings,96.0,2024
90,QS World University Rankings,97.0,2024
91,QS World University Rankings,98.0,2024
92,QS World University Rankings,99.0,2024
93,QS World University Rankings,100.0,2024
94,QS World University Rankings,101.0,2024
95,QS World University Rankings,102.0,2024
96,QS World University Rankings,103.0,2024
97,QS World University Rankings,104.0,2024
98,QS World University Rankings,105.0,2024
99,QS World University Rankings,105.0,2024
100,QS World University Rankings,107.0,2024
101,QS World University Rankings,108.0,2024
102,QS World University Rankings,108.0,2024
103,QS World University Rankings,109.0,2024
104,QS World University Rankings,109.0,2024
105,QS World University Rankings,111.0,2024
106,QS World University Rankings,113.0,2024
