ID,name,score,year
1,Overall,100.0,2024
2,Overall,98.5,2024
3,Overall,96.9,2024
4,Overall,96.8,2024
5,Overall,96.7,2024
6,Overall,96.1,2024
7,Overall,93.9,2024
8,Overall,93.7,2024
9,Overall,91.6,2024
10,Overall,90.9,2024
11,Overall,90.3,2024
12,Overall,90.1,2024
13,Overall,88.9,2024
14,Overall,88.5,2024
15,Overall,88.4,2024
16,Overall,87.9,2024
17,Overall,87.6,2024
18,Overall,87.3,2024
19,Overall,87.1,2024
20,Overall,86.5,2024
21,Overall,86.2,2024
22,Overall,85.5,2024
23,Overall,83.5,2024
24,Overall,83.3,2024
25,Overall,83.2,2024
26,Overall,83.0,2024
27,Overall,82.4,2024
28,Overall,82.3,2024
29,Overall,82.1,2024
30,Overall,82.1,2024
31,Overall,82.0,2024
32,Overall,82.0,2024
33,Overall,81.3,2024
34,Overall,81.2,2024
35,Overall,81.0,2024
36,Overall,80.3,2024
37,Overall,80.2,2024
38,Overall,80.2,2024
39,Overall,79.8,2024
40,Overall,79.6,2024
41,Overall,79.0,2024
42,Overall,77.8,2024
43,Overall,77.5,2024
44,Overall,77.1,2024
45,Overall,77.1,2024
46,Overall,77.0,2024
47,Overall,76.0,2024
48,Overall,76.0,2024
49,Overall,76.0,2024
50,Overall,75.7,2024
51,Overall,75.4,2024
52,Overall,73.7,2024
53,Overall,72.9,2024
54,Overall,72.1,2024
55,Overall,72.0,2024
56,Overall,71.6,2024
57,Overall,71.2,2024
58,Overall,70.8,2024
59,Overall,70.7,2024
60,Overall,70.3,2024
61,Overall,70.3,2024
62,Overall,69.7,2024
63,Overall,69.5,2024
64,Overall,69.0,2024
65,Overall,68.7,2024
66,Overall,68.2,2024
67,Overall,68.2,2024
68,Overall,67.1,2024
69,Overall,67.0,2024
70,Overall,65.7,2024
71,Overall,65.6,2024
72,Overall,65.3,2024
73,Overall,65.2,2024
74,Overall,65.0,2024
75,Overall,64.7,2024
76,Overall,64.1,2024
77,Overall,64.1,2024
78,Overall,63.8,2024
79,Overall,63.8,2024
80,Overall,63.7,2024
81,Overall,63.7,2024
82,Overall,63.5,2024
83,Overall,62.9,2024
84,Overall,62.4,2024
85,Overall,61.7,2024
86,Overall,61.7,2024
87,Overall,61.7,2024
88,Overall,61.4,2024
89,Overall,61.2,2024
90,Overall,60.6,2024
91,Overall,60.3,2024
92,Overall,59.9,2024
93,Overall,59.6,2024
94,Overall,59.5,2024
95,Overall,59.4,2024
96,Overall,59.3,2024
97,Overall,59.2,2024
98,Overall,59.1,2024
99,Overall,59.1,2024
100,Overall,58.8,2024
101,Overall,58.6,2024
102,Overall,58.5,2024
103,Overall,58.3,2024
104,Overall,58.3,2024
105,Overall,58.2,2024
106,Overall,57.9,2024
107,Overall,57.3,2024
108,Overall,57.2,2024
109,Overall,57.1,2024
110,Overall,56.8,2024
111,Overall,56.3,2024
112,Overall,56.1,2024
113,Overall,55.8,2024
114,Overall,55.8,2024
115,Overall,55.7,2024
116,Overall,55.5,2024
117,Overall,55.5,2024
118,Overall,55.2,2024
119,Overall,55.0,2024
120,Overall,55.0,2024
121,Overall,54.8,2024
122,Overall,54.5,2024
123,Overall,54.4,2024
