Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
8,Imperial College London,2,United Kingdom,103,15060,11.7,0.51,7681,37 : 63,89.1,83.3,88.5,96.7,53.7,96,2016
8,Imperial College London,2,United Kingdom,103,15235,11.3,0.52,7922,37 : 63,90,86.4,86.6,97.3,67.5,96.5,2017
8,Imperial College London,2,United Kingdom,103,15855,11.4,0.55,8720,37 : 63,89.2,81.7,88.7,96.7,71.6,96.6,2018
9,Imperial College London,2,United Kingdom,103,16425,11.6,0.56,9198,38 : 62,90.4,85.8,87.7,97.8,67.3,97.1,2019
10,Imperial College London,2,United Kingdom,103,16760,11.6,0.56,9386,38 : 62,89.8,84.5,87.6,97,69.9,97.1,2020
11,Imperial College London,2,United Kingdom,103,17175,11.6,0.58,9962,39 : 61,89.4,82.3,88.2,97.2,69.6,97.4,2021
12,Imperial College London,2,United Kingdom,103,17715,11.2,0.59,10452,40 : 60,89.3,81.4,88.3,97.6,70.8,97.5,2022
10,Imperial College London,2,United Kingdom,103,18545,11.2,0.61,11312,40 : 60,90.4,82.8,90.8,98.3,59.8,97.5,2023
8,Imperial College London,2,United Kingdom,103,20275,11.8,0.61,12368,1/1/1900 18:58,95.1,90.9,95.5,98.6,90.9,98.3,2024
9,Imperial College London,2,United Kingdom,103,21000,12.1,0.60,12600,1/1/1900 19:57,94.4,89.3,94.9,98.5,90.8,98.3,2025
2,University of Oxford,3,United Kingdom,103,19920,11.6,0.34,6773,1/1/1900 22:54,94.2,86.5,98.9,98.8,73.1,94.4,2016
1,University of Oxford,3,United Kingdom,103,19720,10.9,0.35,6902,1/1/1900 22:54,95,89.6,99.1,99.2,62.5,94.5,2017
1,University of Oxford,3,United Kingdom,103,20410,11.2,0.38,7756,1/1/1900 22:54,94.3,86.7,99.5,99.1,63.7,95,2018
1,University of Oxford,3,United Kingdom,103,20300,11,0.40,8120,1/1/1900 22:54,96,91.8,99.5,99.1,67,96.3,2019
1,University of Oxford,3,United Kingdom,103,20665,11.2,0.41,8473,1/1/1900 22:54,95.4,90.5,99.6,98.4,65.5,96.4,2020
1,University of Oxford,3,United Kingdom,103,20775,11.1,0.41,8518,1/1/1900 22:54,95.6,91.3,99.6,98,68.7,96.4,2021
1,University of Oxford,3,United Kingdom,103,20835,10.7,0.42,8751,1/1/1900 23:53,95.7,91,99.6,98,74.4,96.3,2022
1,University of Oxford,3,United Kingdom,103,20965,10.6,0.42,8805,1/2/1900 0:52,96.4,92.3,99.7,99,74.9,96.2,2023
1,University of Oxford,3,United Kingdom,103,21750,10.9,0.42,9135,1/2/1900 1:51,98.5,96.6,100,99,98.7,97.5,2024
1,University of Oxford,3,United Kingdom,103,22095,10.8,0.43,9501,1/2/1900 3:49,98.5,96.8,100,98.8,99.6,97.3,2025
6,Harvard University,4,United States,104,20152,8.9,0.25,5038,,91.6,83.6,99,99.8,45.2,77.2,2016
6,Harvard University,4,United States,104,19890,8.8,0.25,4972,,92.7,87.5,98.3,99.7,47.3,77.9,2017
6,Harvard University,4,United States,104,20326,8.9,0.26,5285,,91.8,84.2,98.4,99.7,46.4,79.7,2018
6,Harvard University,4,United States,104,20595,9.1,0.26,5355,1/2/1900 0:52,93.6,90.1,98.4,99.6,48.7,79.7,2019
7,Harvard University,4,United States,104,20823,9.2,0.24,4998,1/2/1900 1:51,93,89.2,98.6,99.1,47.3,76.3,2020
3,Harvard University,4,United States,104,21261,9.3,0.25,5315,1/2/1900 1:51,94.8,94.4,98.8,99.4,46.8,77.7,2021
3,Harvard University,4,United States,104,21574,9.5,0.24,5178,1/2/1900 2:50,95,94.5,98.9,99.2,48.9,79.8,2022
2,Harvard University,4,United States,104,21887,9.6,0.25,5472,1/2/1900 2:50,95.2,94.8,99,99.3,49.5,80.5,2023
4,Harvard University,4,United States,104,20050,9,0.25,5012,1/2/1900 3:49,97.8,97.7,99.9,99.4,84.2,90.8,2024
3,Harvard University,4,United States,104,22584,10,0.25,5646,1/2/1900 4:48,97.6,97.3,99.9,99.3,85.7,90.1,2025
4,University of Cambridge,5,United Kingdom,103,18810,11.8,0.34,6395,1/1/1900 22:54,92.8,88.2,96.7,97,55,91.5,2016
4,University of Cambridge,5,United Kingdom,103,18605,11.3,0.35,6512,1/1/1900 21:55,93.6,90.6,97.2,96.8,50.4,92.4,2017
2,University of Cambridge,5,United Kingdom,103,18390,10.9,0.35,6436,1/1/1900 21:55,93.2,87.8,97.8,97.5,51.5,93,2018
2,University of Cambridge,5,United Kingdom,103,18750,10.9,0.37,6938,1/1/1900 22:54,94.8,92.1,98.8,97.1,52.9,94.3,2019
3,University of Cambridge,5,United Kingdom,103,18980,10.9,0.37,7023,1/1/1900 23:53,94.4,91.4,98.7,95.8,59.3,95,2020
6,University of Cambridge,5,United Kingdom,103,19370,11,0.38,7361,1/1/1900 23:53,94,90.3,99.2,95.6,52.1,95.7,2021
6,University of Cambridge,5,United Kingdom,103,19680,11.1,0.39,7675,1/1/1900 23:53,94.6,90.9,99.5,96.2,56.7,95.8,2022
4,University of Cambridge,5,United Kingdom,103,20185,11.3,0.39,7872,1/1/1900 23:53,94.8,90.9,99.5,97,54.2,95.8,2023
5,University of Cambridge,5,United Kingdom,103,20565,11.5,0.38,7815,1/2/1900 0:52,97.5,95.8,100,98,87.9,97.4,2024
5,University of Cambridge,5,United Kingdom,103,20980,11.5,0.38,7972,1/2/1900 1:51,97.4,95.9,99.9,97.6,88.4,97.1,2025
3,Stanford University,6,United States,104,15596,7.8,0.22,3431,1/1/1900 18:58,93.9,92.5,96.2,99.9,63.3,76.3,2016
3,Stanford University,6,United States,104,15658,7.7,0.22,3445,1/1/1900 18:58,93.8,92.6,95.9,99.9,60.9,76.5,2017
3,Stanford University,6,United States,104,15845,7.5,0.22,3486,1/1/1900 18:58,93,89.1,96.7,99.9,60.5,77.6,2018
3,Stanford University,6,United States,104,15878,7.4,0.23,3652,1/1/1900 19:57,94.7,93.6,96.8,99.9,64.6,79.3,2019
4,Stanford University,6,United States,104,16135,7.3,0.23,3711,1/1/1900 19:57,94.3,92.8,96.4,99.9,66.2,79.5,2020
2,Stanford University,6,United States,104,16223,7.4,0.23,3731,1/1/1900 20:56,94.9,92.2,96.7,99.9,90.1,79.5,2021
4,Stanford University,6,United States,104,16319,7.3,0.23,3753,1/1/1900 22:54,95,92.3,96.8,99.9,91,79.7,2022
3,Stanford University,6,United States,104,16164,7.1,0.24,3879,1/1/1900 22:54,94.8,94.2,96.7,99.8,65,79.8,2023
2,Stanford University,6,United States,104,14517,6.4,0.23,3339,1/1/1900 23:53,98,99,97.8,99.6,100,87,2024
6,Stanford University,6,United States,104,16963,5.9,0.23,3901,1/1/1900 23:53,97.2,97.5,97.3,99.6,100,85.1,2025
9,ETH Zurich,7,Switzerland,95,18178,14.7,0.37,6726,31 : 69,88.3,77,95,91.1,80,97.9,2016
9,ETH Zurich,7,Switzerland,95,18616,14.9,0.37,6888,31 : 69,89.3,81.5,93.7,92.5,63.7,98.1,2017
11,ETH Zurich,7,Switzerland,95,19233,14.6,0.38,7309,31 : 69,87.7,76.4,92,94.3,60.3,98.1,2018
11,ETH Zurich,7,Switzerland,95,18171,12.3,0.39,7087,31 : 69,89.3,83.3,91.4,93.8,56.1,98.2,2019
14,ETH Zurich,7,Switzerland,95,18956,12.5,0.39,7393,32 : 68,88.3,81.8,92.8,90.3,56.8,98.2,2020
14,ETH Zurich,7,Switzerland,95,19632,13.1,0.40,7853,32 : 68,87.9,80.4,92.3,90.5,62.8,98,2021
15,ETH Zurich,7,Switzerland,95,20428,14.4,0.41,8375,32 : 68,88.2,81.3,92.4,90.7,62.5,97.9,2022
11,ETH Zurich,7,Switzerland,95,21665,14.8,0.41,8883,33 : 67,89.4,82.6,95.4,90.7,59.1,97.7,2023
11,ETH Zurich,7,Switzerland,95,22619,15.4,0.43,9726,33 : 67,93.1,87.6,96.8,95.6,82.9,95.6,2024
11,ETH Zurich,7,Switzerland,95,22883,15.8,0.44,10069,33 : 67,93,87.3,97.2,95.1,84,95.3,2025
14,UCL,9,United Kingdom,103,26605,10.7,0.46,12238,1/2/1900 8:44,87.1,78.1,91,94.2,40.5,94.4,2016
15,UCL,9,United Kingdom,103,28600,10.6,0.47,13442,1/2/1900 8:44,86.5,77.4,90,94,41.9,94.3,2017
16,UCL,9,United Kingdom,103,30305,10.5,0.49,14849,1/2/1900 8:44,85.3,74.4,88.2,94.6,41.2,94.6,2018
14,UCL,9,United Kingdom,103,31695,10.6,0.51,16164,1/2/1900 9:43,87.8,79.1,90.1,95.9,42.4,95.8,2019
15,UCL,9,United Kingdom,103,32665,10.6,0.52,16986,1/2/1900 9:43,87.1,77.8,88.7,96.1,42.7,96.2,2020
16,UCL,9,United Kingdom,103,34590,10.8,0.55,19024,1/2/1900 9:43,86.9,76.6,89.4,96.2,42.1,96.5,2021
19,UCL,9,United Kingdom,103,35760,10.6,0.57,20383,1/2/1900 10:42,87.2,76.8,88.9,96.9,44.7,96.7,2022
22,UCL,9,United Kingdom,103,36790,10.3,0.60,22074,1/2/1900 11:41,85.7,74.5,85.4,97.9,44.5,96.7,2023
22,UCL,9,United Kingdom,103,41110,11.3,0.61,25077,1/2/1900 11:41,88.1,78.4,86.4,98.6,75.2,97.9,2024
22,UCL,9,United Kingdom,103,41935,11.1,0.61,25580,1/2/1900 12:40,87.7,77.6,86.2,98.4,74.9,97.7,2025
17,University of Pennsylvania,11,United States,104,20376,6.5,0.20,4075,1/2/1900 3:49,85.2,82,86.9,98.6,47.9,49.5,2016
